YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2005,July,31, 26.70 ,27.84,29.2,30.5, 32.50 ,34.92,31,30.7,0,0,0,0,0,0,0,0
2005,August,1, 26.10 ,26.08,29.3,30, 30.80 ,30.6,29.3,31,0,0,0,0,0,0,0,0
2005,August,2, 26.70 ,25.16,29.3,31, 32.90 ,29.36,29.5,31.2,0,0,0,0,0,0,0,0
2005,August,3, 28.00 ,26.64,29.5,31.2, 34.50 ,29.24,30,31.3,0,0,0,0,0,0,0,0
2005,August,4, 27.00 ,23.32,30,31.5, 33.70 ,27.56,35,31.5,0,0,0,0,0,0,0,0
2005,August,5, 27.30 ,24.92,30.5,31.8, 31.30 ,31.12,30.4,31.8,0,0,0,0,0,0,0,0
2005,August,6, 27.00 ,24.68,29.4,31.5, 33.90 ,31.64,29.6,31.5,0,0,0,0,0,0,0,0
2005,August,7, 27.50 ,25.28,30,31.7, 34.20 ,27.68,30.4,31.7,0,0,0,0,0,0,0,0
2005,August,8, 26.00 ,24.28,29,31.5, 33.40 ,31.14,29.2,31.5,0,0,0,0,0,0,0,0
2005,August,9, 28.50 ,23.96,30.5,32, 35.80 ,30.08,30.9,32,0,0,0,0,0,0,0,0
2005,August,10, 26.50 ,23.88,31,32.1, 26.60 ,27.64,30.3,32,0,0,0,0,0,0,0,0
2005,August,11, 23.20 ,24.94,27.9,31.2, 31.50 ,31.16,28.2,31.2,0,0,0,0,0,0,0,0
2005,August,12, 24.60 ,23.48,27.7,31, 30.20 ,28.58,28,31,0,0,0,0,0,0,0,0
2005,August,13, 26.60 ,24.84,29.5,31.4, 33.80 ,31.08,29.6,31.5,0,0,0,0,0,0,0,0
2005,August,14, 23.40 ,24.96,27.8,31.2, 29.70 ,30.44,27.7,31.2,0,0,0,0,0,0,0,0
2005,August,15, 26.20 ,25.88,28.8,31.2, 34.30 ,30.3,29.3,31.2,0,0,0,0,0,0,0,0
2005,August,16, 27.00 ,26.44,29.5,31.4, 35.20 ,32.4,30.3,31.4,0,0,0,0,0,0,0,0
2005,August,17, 23.40 ,25.68,28,31.5, 31.50 ,30.88,28.2,31.5,0,0,0,0,0,0,0,0
2005,August,18, 25.60 ,25.44,29.5,31.5, 32.20 ,29.48,30,31.5,0,0,0,0,0,0,0,0
2005,August,19, 28.00 ,23.78,30.5,32, 36.60 ,29.56,31.3,32,0,0,0,0,0,0,0,0
2005,August,20, 27.30 ,26.12,31.3,32, 34.50 ,33.2,30.5,32,0,0,0,0,0,0,0,0
2005,August,21, 28.40 ,23.92,31.2,32.4, 35.70 ,29.36,31.4,32.5,0,0,0,0,0,0,0,0
2005,August,22, 25.60 ,23.84,29.5,32.5, 35.20 ,29.32,31.7,32.5,0,0,0,0,0,0,0,0
2005,August,23, 24.40 ,23.24,29.4,32.5, 31.20 ,26.92,29.4,32.3,0,0,0,0,0,0,0,0
2005,August,24, 23.00 ,24.12,28.5,31.8, 27.10 ,30.12,28,31.5,0,0,0,0,0,0,0,0
2005,August,25, 24.90 ,26.04,28,31.5, 28.40 ,32.48,28.4,31.3,0,0,0,0,0,0,0,0
2005,August,26, 26.20 ,26.08,29,31.4, 31.00 ,31.92,29.3,31.4,0,0,0,0,0,0,0,0
2005,August,27, 27.00 ,25.52,29.1,31.5, 33.50 ,29.16,29.6,31.5,0,0,0,0,0,0,0,0
2005,August,28, 27.00 ,26.72,29.4,31.6, 32.70 ,30.24,30,31.4,0,0,0,0,0,0,0,0
2005,August,29, 25.50 ,27,28,31.5, 30.20 ,34.12,33.5,31.5,0,0,0,0,0,0,0,0
2005,August,30, 26.50 ,27.76,28.8,31.1, 31.50 ,34.64,30.2,31.1,0,0,0,0,0,0,0,0
2005,August,31, 27.40 ,25.36,29.8,31.5, 33.70 ,32.44,30,31.5,0,0,0,0,0,0,0,0
2005,September,1, 27.00 ,27.64,29.5,31.7, 33.50 ,34.04,29.7,31.7,0,0,0,0,0,0,0,0
2005,September,2, 24.50 ,23.84,28.9,31.6, 31.50 ,29.48,29.8,31.6,0,0,0,0,0,0,0,0
2005,September,3, 23.60 ,25.48,28.2,31.4, 31.20 ,31.6,28,31.2,0,0,0,0,0,0,0,0
2005,September,4, 25.70 ,22.52,28.5,31.3, 33.40 ,28.96,29,31.1,0,0,0,0,0,0,0,0
2005,September,5, 27.30 ,25.52,30,31.5, 34.20 ,32.64,30.5,31.5,0,0,0,0,0,0,0,0
2005,September,6, 24.00 ,27.4,26.1,31.3, 30.60 ,35.2,27.5,31,0,0,0,0,0,0,0,0
2005,September,7, 24.50 ,30.28,27.9,31, 34.10 ,34.18,29,31,0,0,0,0,0,0,0,0
2005,September,8, 25.50 ,25.3,29.1,31.3, 33.60 ,32.56,29.5,31.2,0,0,0,0,0,0,0,0
2005,September,9, 27.50 ,24.2,29.9,31.6, 33.20 ,31.8,30,31.6,0,0,0,0,0,0,0,0
2005,September,10, 23.50 ,23.96,27.3,31.4, 26.00 ,30.88,27,31.3,0,0,0,0,0,0,0,0
2005,September,11, 22.40 ,26.06,26,30.3, 25.60 ,33.16,26.2,30.3,0,0,0,0,0,0,0,0
2005,September,12, 25.10 ,26.96,27,30.1, 31.90 ,32.24,27.9,30,0,0,0,0,0,0,0,0
2005,September,13, 27.00 ,26.6,28.7,30.7, 33.60 ,28.64,29.5,30.6,0,0,0,0,0,0,0,0
2005,September,14, 27.00 ,25.88,28.7,31.3, 34.50 ,30.6,29.5,31,0,0,0,0,0,0,0,0
2005,September,15, 25.50 ,23.16,29.6,31.5, 32.00 ,28.74,29.8,31.5,0,0,0,0,0,0,0,0
2005,September,16, 27.50 ,24.7,29.8,31.6, 27.20 ,31.9,29.5,31.5,0,0,0,0,0,0,0,0
2005,September,17, 25.50 ,25.4,28.3,31.5, 33.00 ,31.68,28.8,31.5,0,0,0,0,0,0,0,0
2005,September,18, 23.70 ,26,27.2,31, 28.20 ,33.2,27.5,30.7,0,0,0,0,0,0,0,0
2005,September,19, 25.00 ,25,27.4,30.5, 32.50 ,31.96,28.4,30.4,0,0,0,0,0,0,0,0
2005,September,20, 25.70 ,25.72,28.7,31, 33.40 ,32,29.3,31,0,0,0,0,0,0,0,0
2005,September,21, 24.80 ,24.48,27.5,31, 32.50 ,31.04,28.5,31,0,0,0,0,0,0,0,0
2005,September,22, 27.00 ,25.56,28.7,31, 34.50 ,30.64,29.5,31,0,0,0,0,0,0,0,0
2005,September,23, 28.20 ,24.8,30,30.4, 35.20 ,30.68,30.5,31.4,0,0,0,0,0,0,0,0
2005,September,24, 26.90 ,25.28,29.1,31.5, 34.00 ,30.52,29.6,31.4,0,0,0,0,0,0,0,0
2005,September,25, 28.60 ,25.6,30,31.5, 35.40 ,32.92,30.5,31.5,0,0,0,0,0,0,0,0
2005,September,26, 29.00 ,27.16,31,32, 36.30 ,34.16,31.3,32,0,0,0,0,0,0,0,0
2005,September,27, 28.00 ,27.56,30.2,32.1, 35.60 ,34.6,30.5,32,0,0,0,0,0,0,0,0
2005,September,28, 28.70 ,25.82,30.6,32.1, 36.60 ,33.2,31,32.1,0,0,0,0,0,0,0,0
2005,September,29, 28.60 ,26.72,30.6,32.4, 37.00 ,32.16,31.2,32.4,0,0,0,0,0,0,0,0
2005,September,30, 28.00 ,27.7,31.1,32.5, 36.60 ,33.04,31.4,32.5,0,0,0,0,0,0,0,0
2005,October,1, 29.00 ,26.48,31.2,32.5, 36.00 ,33.56,31.3,32.5,0,0,0,0,0,0,0,0
2005,October,2, 28.50 ,28,29.8,32, 37.50 ,35.4,30.4,32,0,0,0,0,0,0,0,0
2005,October,3, 29.00 ,26.8,30.5,32, 37.50 ,35.2,31,32,0,0,0,0,0,0,0,0
2005,October,4, 28.00 ,27,30.2,32.1, 36.20 ,35.24,30.5,32.1,0,0,0,0,0,0,0,0
2005,October,5, 30.40 ,26.88,31,32.3, 37.20 ,34.96,31.4,32.4,0,0,0,0,0,0,0,0
2005,October,6, 27.40 ,26.58,30.5,32.1, 30.10 ,35.12,30.5,32.1,0,0,0,0,0,0,0,0
2005,October,7, 29.00 ,27.28,30,31.8, 36.70 ,35.32,30.6,32,0,0,0,0,0,0,0,0
2005,October,8, 29.00 ,27.6,30.8,32, 33.40 ,35.6,31,32.1,0,0,0,0,0,0,0,0
2005,October,9, 29.50 ,27.64,31,32.4, 37.50 ,35.96,31.2,32.3,0,0,0,0,0,0,0,0
2005,October,10, 30.50 ,27.28,31.5,32.5, 38.40 ,36.42,31.7,32.5,0,0,0,0,0,0,0,0
2005,October,11, 29.00 ,29.56,31,32.5, 38.60 ,36.12,31.3,32.5,0,0,0,0,0,0,0,0
2005,October,12, 28.50 ,27.4,31,32.4, 35.50 ,35.92,31,32.4,0,0,0,0,0,0,0,0
2005,October,13, 28.00 ,27.68,30,32.3, 36.50 ,35.16,30.2,32.2,0,0,0,0,0,0,0,0
2005,October,14, 26.50 ,28.16,29.3,32, 36.70 ,36.5,29.5,32,0,0,0,0,0,0,0,0
2005,October,15, 27.00 ,28.6,29.5,32, 37.00 ,36.32,29.8,32,0,0,0,0,0,0,0,0
2005,October,16, 27.60 ,28.34,30,32, 38.00 ,35.68,30.4,32,0,0,0,0,0,0,0,0
2005,October,17, 28.50 ,26.76,30.5,32.1, 38.50 ,32.12,31,32.2,0,0,0,0,0,0,0,0
2005,October,18, 28.40 ,24.68,30,32.1, 37.00 ,30.86,31.1,32.2,0,0,0,0,0,0,0,0
2005,October,19, 30.00 ,24.92,31.3,32, 38.00 ,31.32,31.5,32,0,0,0,0,0,0,0,0
2005,October,20, 30.00 ,26.04,30.7,32.5, 38.00 ,32.04,31,32.5,0,0,0,0,0,0,0,0
2005,October,21, 28.00 ,26.56,30.6,32.4, 36.60 ,34.2,31,32.4,0,0,0,0,0,0,0,0
2005,October,22, 29.00 ,27.5,30.5,32.5, 38.90 ,34.96,31,32.5,0,0,0,0,0,0,0,0
2005,October,23, 29.60 ,27,30,32.4, 37.50 ,34.8,30.4,32.4,0,0,0,0,0,0,0,0
2005,October,24, 28.00 ,27.2,30,32, 27.00 ,36.76,30,32.2,0,0,0,0,0,0,0,0
2005,October,25, 27.50 ,26.32,29.5,32, 36.50 ,34.4,29.6,32,0,0,0,0,0,0,0,0
2005,October,26, 27.40 ,26.04,29.5,31.8, 36.00 ,33.78,29.8,31.8,0,0,0,0,0,0,0,0
2005,October,27, 27.00 ,25.88,29.5,31.8, 37.00 ,34,29.6,31.8,0,0,0,0,0,0,0,0
2005,October,28, 27.50 ,27.36,29.6,31.7, 35.00 ,34.4,29.8,31.9,0,0,0,0,0,0,0,0
2005,October,29, 28.20 ,27.36,29.8,31.7, 36.20 ,35.68,30,31.7,0,0,0,0,0,0,0,0
2005,October,30, 29.00 ,27.2,30,31.7, 38.00 ,35.56,30.5,31.8,0,0,0,0,0,0,0,0
2005,October,31, 28.50 ,27.36,30,32, 37.00 ,35.6,30.2,32,0,0,0,0,0,0,0,0
2005,November,1, 29.00 ,27.04,30,32, 37.00 ,35.84,30,32,0,0,0,0,0,0,0,0
2005,November,2, 28.50 ,26.64,30,31, 37.10 ,35,30.1,32,0,0,0,0,0,0,0,0
2005,November,3, 28.50 ,27.08,30.3,31, 37.40 ,35.3,30.6,31,0,0,0,0,0,0,0,0
2005,November,4, 29.60 ,27.02,30,31, 36.00 ,35.18,30,31,0,0,0,0,0,0,0,0
2005,November,5, 28.20 ,27.88,29.5,31.2, 37.60 ,35.2,30,31.2,0,0,0,0,0,0,0,0
2005,November,6, 27.40 ,25.12,29.5,31.11, 36.40 ,30.48,29.5,31.02,0,0,0,0,0,0,0,0
2005,November,7, 27.40 ,24.3,29.5,31, 37.00 ,32.18,29.6,30.9,0,0,0,0,0,0,0,0
2005,November,8, 26.50 ,25.08,29,31, 36.20 ,33.12,29.1,31,0,0,0,0,0,0,0,0
2005,November,9, 27.00 ,25.96,29.3,31, 36.40 ,34.08,29.4,31,0,0,0,0,0,0,0,0
2005,November,10, 28.50 ,25,29,31, 37.20 ,33.56,29.6,31,0,0,0,0,0,0,0,0
2005,November,11, 27.00 ,25.64,29.5,31, 36.40 ,34.12,29.5,31,0,0,0,0,0,0,0,0
2005,November,12, 27.50 ,24.2,29.5,31, 36.60 ,34.68,29.6,31,0,0,0,0,0,0,0,0
2005,November,13, 26.50 ,26.84,29,31, 35.70 ,34.84,29.2,31,0,0,0,0,0,0,0,0
2005,November,14, 27.20 ,25.9,29.2,31, 36.10 ,34.4,29.4,31.1,0,0,0,0,0,0,0,0
2005,November,15, 28.30 ,25.54,29.5,31.1, 35.20 ,34.34,29.5,31,0,0,0,0,0,0,0,0
2005,November,16, 25.70 ,24.64,28,31, 33.00 ,33.28,28.5,31,0,0,0,0,0,0,0,0
2005,November,17, 24.00 ,24.04,28,30.9, 27.00 ,32.82,27.8,31,0,0,0,0,0,0,0,0
2005,November,18, 23.60 ,24.12,26.5,30.9, 32.50 ,33.2,26.8,31,0,0,0,0,0,0,0,0
2005,November,19, 25.00 ,24.88,28,30.8, 31.40 ,33.4,28,30.8,0,0,0,0,0,0,0,0
2005,November,20, 25.20 ,24.92,28,30.8, 33.60 ,33.6,28,30.9,0,0,0,0,0,0,0,0
2005,November,21, 24.30 ,25.6,27.8,30.7, 31.50 ,33.8,27.8,30.6,0,0,0,0,0,0,0,0
2005,November,22, 23.00 ,26,26.5,30.6, 32.60 ,33.84,27,30.6,0,0,0,0,0,0,0,0
2005,November,23, 22.50 ,25.68,26.5,30.3, 29.30 ,33.72,26.5,30.4,0,0,0,0,0,0,0,0
2005,November,24, 22.00 ,25.2,26.5,29.5, 31.50 ,33.44,26.5,29.4,0,0,0,0,0,0,0,0
2005,November,25, 22.00 ,25.4,26,29, 30.20 ,33.72,26.4,29,0,0,0,0,0,0,0,0
2005,November,26, 22.50 ,25.28,26.5,29, 31.40 ,33.6,26.6,28.9,0,0,0,0,0,0,0,0
2005,November,27, 24.20 ,25.6,26.5,28.6, 32.60 ,33.72,26.7,28.6,0,0,0,0,0,0,0,0
2005,November,28, 23.00 ,25.08,26.5,28.8, 32.20 ,33.24,26.5,28.7,0,0,0,0,0,0,0,0
2005,November,29, 22.50 ,24.94,26,29.24, 31.50 ,33.28,26.3,29.16,0,0,0,0,0,0,0,0
2005,November,30, 23.40 ,25.12,26.2,28.72, 32.50 ,32.92,26.6,28.96,0,0,0,0,0,0,0,0
2005,December,1, 22.00 ,25.7,26,28.6, 31.50 ,33.78,26,28.7,0,0,0,0,0,0,0,0
2005,December,2, 22.90 ,25.96,26,28.1, 31.10 ,34.12,26,28.68,0,0,0,0,0,0,0,0
2005,December,3, 23.50 ,25,26,28.52, 32.20 ,33.6,26,28.52,0,0,0,0,0,0,0,0
2005,December,4, 21.70 ,23.2,26,28.52, 30.80 ,31.52,25.7,28.4,0,0,0,0,0,0,0,0
2005,December,5, 23.00 ,23.84,25.8,28.6, 31.20 ,32.18,26,28.6,0,0,0,0,0,0,0,0
2005,December,6, 22.50 ,23.88,26,28.84, 31.80 ,32.64,26.1,28.76,0,0,0,0,0,0,0,0
2005,December,7, 22.50 ,24.06,25.6,28.94, 30.60 ,32.44,25.7,28.88,0,0,0,0,0,0,0,0
2005,December,8, 24.00 ,23.96,26,28.8, 32.20 ,31.8,26.2,28.8,0,0,0,0,0,0,0,0
2005,December,9, 25.50 ,23.88,27.2,28.84, 32.40 ,31.06,27,28.84,0,0,0,0,0,0,0,0
2005,December,10, 24.50 ,23.96,26.6,29.04, 32.50 ,33.24,26.4,29.12,0,0,0,0,0,0,0,0
2005,December,11, 23.10 ,24.36,26.6,29.2, 32.40 ,32.8,26.6,29.2,0,0,0,0,0,0,0,0
2005,December,12, 22.50 ,23.78,25.5,29.2, 31.80 ,32.52,26,29.2,0,0,0,0,0,0,0,0
2005,December,13, 23.00 ,25.02,26,29.2, 31.90 ,33.52,26,29.2,0,0,0,0,0,0,0,0
2005,December,14, 23.50 ,25.04,26.5,28.92, 32.20 ,32.64,26.5,28.96,0,0,0,0,0,0,0,0
2005,December,15, 23.50 ,24.78,26.5,29.04, 32.00 ,32.88,26.5,28.6,0,0,0,0,0,0,0,0
2005,December,16, 23.50 ,23.44,26.5,28.92, 32.00 ,31.72,26.5,29.12,0,0,0,0,0,0,0,0
2005,December,17, 23.20 ,23.6,26.5,29.12, 33.50 ,31.68,26.5,29.12,0,0,0,0,0,0,0,0
2005,December,18, 25.20 ,23.06,26.5,29.12, 34.30 ,31.36,26.5,29.12,0,0,0,0,0,0,0,0
2005,December,19, 24.40 ,24.08,26.5,28.88, 32.50 ,31.3,26.5,28.88,0,0,0,0,0,0,0,0
2005,December,20, 23.00 ,24.08,26.5,27.62, 33.20 ,32.4,26.45,29.22,0,0,0,0,0,0,0,0
2005,December,21, 23.00 ,24.08,26.5,28.96, 32.50 ,31.92,26.5,28.96,0,0,0,0,0,0,0,0
2005,December,22, 22.00 ,24.4,26,29.16, 31.50 ,31.48,25.9,29.12,0,0,0,0,0,0,0,0
2005,December,23, 21.50 ,24,25.5,29.16, 31.70 ,31.52,25.5,29.16,0,0,0,0,0,0,0,0
2005,December,24, 22.50 ,23.56,25.9,29.28, 31.40 ,31,25.6,29.32,0,0,0,0,0,0,0,0
2005,December,25, 23.50 ,23.28,25.4,29.52, 32.00 ,30.08,26.2,29.52,0,0,0,0,0,0,0,0
2005,December,26, 23.50 ,22.64,26.7,29.5, 32.50 ,29.52,26.5,29.5,0,0,0,0,0,0,0,0
2005,December,27, 23.00 ,22.36,26.5,29.42, 33.00 ,28.96,26.5,29.5,0,0,0,0,0,0,0,0
2005,December,28, 26.00 ,22.36,21.5,29.5, 31.50 ,30.28,26,29.4,0,0,0,0,0,0,0,0
2005,December,29, 22.50 ,22.68,26,28.84, 31.00 ,29.26,25.9,28.92,0,0,0,0,0,0,0,0
2005,December,30, 22.40 ,22.52,26,28.44, 30.50 ,30.48,25.7,28.6,0,0,0,0,0,0,0,0
2005,December,31, 22.60 ,21.18,26.1,28.54, 31.40 ,29.4,26,28.54,0,0,0,0,0,0,0,0
2006,January,1, 22.60 ,22.56,26.1,28.24, 31.70 ,30.32,26,28.28,0,0,0,0,0,0,0,0
2006,January,2, 22.50 ,22.84,26,27.92, 31.50 ,30.84,26,27.98,0,0,0,0,0,0,0,0
2006,January,3, 22.00 ,22.12,26,27.8, 31.00 ,31.2,25.8,27.72,0,0,0,0,0,0,0,0
2006,January,4, 22.00 ,21.88,26,27.72, 31.00 ,30.54,26,27.9,0,0,0,0,0,0,0,0
2006,January,5, 23.00 ,22.16,26,27.7, 31.80 ,29.92,26,27.76,0,0,0,0,0,0,0,0
2006,January,6, 22.00 ,21.6,26,27.96, 31.00 ,30.13,26,27.9,0,0,0,0,0,0,0,0
2006,January,7, 22.60 ,22.1,25.8,27.7, 30.40 ,30.43,25.6,27.5,0,0,0,0,0,0,0,0
2006,January,8, 23.60 ,22.27,25.7,27.8, 31.00 ,30.67,27,27.8,0,0,0,0,0,0,0,0
2006,January,9, 22.80 ,23.1,26.5,28, 31.60 ,31.33,26.2,28,0,0,0,0,0,0,0,0
2006,January,10, 23.50 ,23,26.9,27.9, 32.40 ,31.37,26.6,28,0,0,0,0,0,0,0,0
2006,January,11, 23.50 ,24.37,27,28, 32.60 ,32.1,27,28,0,0,0,0,0,0,0,0
2006,January,12, 24.50 ,24.13,27.5,28.2, 32.00 ,31.67,27.2,28.2,0,0,0,0,0,0,0,0
2006,January,13, 25.50 ,24.2,28,28.3, 33.40 ,30.43,27.8,28.4,0,0,0,0,0,0,0,0
2006,January,14, 27.20 ,24.7,29,28.5, 35.00 ,32.7,29,28.5,0,0,0,0,0,0,0,0
2006,January,15, 26.20 ,24.93,28.6,28.7, 34.00 ,29.47,28.5,28.8,0,0,0,0,0,0,0,0
2006,January,16, 25.60 ,25.07,28.7,28.6, 34.00 ,31.9,28.6,28.6,0,0,0,0,0,0,0,0
2006,January,17, 24.40 ,22.37,28.6,28.6, 31.90 ,29.07,33.4,28.6,0,0,0,0,0,0,0,0
2006,January,18, 24.00 ,21.73,28,28.5, 31.40 ,27.73,28,28.6,0,0,0,0,0,0,0,0
2006,January,19, 24.60 ,21.27,27.7,28.7, 33.50 ,26.57,27.6,28.8,0,0,0,0,0,0,0,0
2006,January,20, 25.50 ,21.67,28.5,29, 32.80 ,28.03,28.3,29,0,0,0,0,0,0,0,0
2006,January,21, 27.00 ,21,29.4,29.3, 32.00 ,29.33,29,29.4,0,0,0,0,0,0,0,0
2006,January,22, 21.00 ,21.93,25.5,29.5, 27.00 ,29.9,25.5,29.5,0,0,0,0,0,0,0,0
2006,January,23, 19.40 ,21.63,24.5,29.5, 27.60 ,29.33,25,29.5,0,0,0,0,0,0,0,0
2006,January,24, 21.00 ,21.7,25.5,29.5, 30.60 ,30.93,25.6,29.6,0,0,0,0,0,0,0,0
2006,January,25, 22.50 ,21.47,26.5,29.9, 31.00 ,30.63,26.4,30,0,0,0,0,0,0,0,0
2006,January,26, 22.50 ,22.07,27,29.9, 31.50 ,31.43,27,29.9,0,0,0,0,0,0,0,0
2006,January,27, 22.50 ,22.67,27.5,30, 31.00 ,31.3,27,30,0,0,0,0,0,0,0,0
2006,January,28, 23.00 ,23.63,27.5,30, 32.10 ,31.97,27.4,30,0,0,0,0,0,0,0,0
2006,January,29, 23.50 ,23.83,27.5,30, 32.00 ,32.07,27.5,30.1,0,0,0,0,0,0,0,0
2006,January,30, 24.00 ,23.57,28,29.8, 30.50 ,32.3,27.5,29.9,0,0,0,0,0,0,0,0
2006,January,31, 24.00 ,23.5,28,29.5, 30.00 ,32.57,27.8,29.6,0,0,0,0,0,0,0,0
2006,February,1, 24.50 ,25.07,28,29.5, 30.50 ,31.1,27.6,29.5,0,0,0,0,0,0,0,0
2006,February,2, 24.00 ,24.1,28,29.2, 32.00 ,30.53,27.6,29.2,0,0,0,0,0,0,0,0
2006,February,3, 24.50 ,23,28,29.2, 32.30 ,30.8,27.8,29.2,0,0,0,0,0,0,0,0
2006,February,4, 25.50 ,23.87,28.5,29, 33.50 ,32.07,28.4,29,0,0,0,0,0,0,0,0
2006,February,5, 25.80 ,23.2,28.8,29.1, 34.50 ,31.27,28.7,29.1,0,0,0,0,0,0,0,0
2006,February,6, 26.20 ,24.07,29.2,29.5, 33.40 ,31.77,29,29.5,0,0,0,0,0,0,0,0
2006,February,7, 27.00 ,22.83,30,29.4, 34.00 ,31.2,29.5,29.4,0,0,0,0,0,0,0,0
2006,February,8, 27.00 ,22.37,30,29.5, 34.50 ,32.47,29.7,29.5,0,0,0,0,0,0,0,0
2006,February,9, 27.50 ,22.67,30,29.6, 34.50 ,31.13,30,29.6,0,0,0,0,0,0,0,0
2006,February,10, 27.00 ,23.23,30,29.8, 35.00 ,30.43,30,29.7,0,0,0,0,0,0,0,0
2006,February,11, 26.40 ,21.8,29.8,30, 34.60 ,32.07,29.8,30,0,0,0,0,0,0,0,0
2006,February,12, 26.80 ,21.73,30,30.2, 34.80 ,31.33,30,30.2,0,0,0,0,0,0,0,0
2006,February,13, 26.60 ,22,30.2,30.6, 35.00 ,32,30,30.6,0,0,0,0,0,0,0,0
2006,February,14, 26.00 ,22.73,30,30.6, 34.50 ,34.9,29.5,30.6,0,0,0,0,0,0,0,0
2006,February,15, 26.00 ,23.67,30,30.4, 33.50 ,33.3,28.5,30.5,0,0,0,0,0,0,0,0
2006,February,16, 26.50 ,24.23,29.5,30.8, 35.50 ,33.67,29.5,30.5,0,0,0,0,0,0,0,0
2006,February,17, 27.00 ,24.4,30,30.5, 36.00 ,34.13,30,30.5,0,0,0,0,0,0,0,0
2006,February,18, 27.40 ,25.4,30.3,30.5, 35.30 ,34.43,30.1,30.5,0,0,0,0,0,0,0,0
2006,February,19, 26.40 ,26.03,29.6,30.6, 33.20 ,34.33,29.3,30.5,0,0,0,0,0,0,0,0
2006,February,20, 25.40 ,26.33,29.4,30.6, 26.50 ,35.13,28.5,30.7,0,0,0,0,0,0,0,0
2006,February,21, 24.80 ,26.13,28.5,31, 34.00 ,34.73,28.5,31,0,0,0,0,0,0,0,0
2006,February,22, 26.00 ,23.53,29,31, 34.50 ,27.3,28.8,31.2,0,0,0,0,0,0,0,0
2006,February,23, 26.50 ,24.17,30,31, 33.50 ,32.87,29.5,31.3,0,0,0,0,0,0,0,0
2006,February,24, 28.00 ,24.13,30.5,31.2, 32.00 ,33.6,30,31.2,0,0,0,0,0,0,0,0
2006,February,25, 27.50 ,24.23,30.5,31.5, 31.60 ,34.17,30.2,31.5,0,0,0,0,0,0,0,0
2006,February,26, 25.60 ,25.6,28,31.8, 30.00 ,34.77,27.5,31.9,0,0,0,0,0,0,0,0
2006,February,27, 23.50 ,25.3,27.5,32, 32.00 ,34.13,27.5,32,0,0,0,0,0,0,0,0
2006,February,28, 28.00 ,25.5,23,32.2, 33.00 ,35.13,28,32.2,0,0,0,0,0,0,0,0
2006,March,1, 22.50 ,21.6,27.7,32.4, 32.10 ,33.83,27.6,32.3,0,0,0,0,0,0,0,0
2006,March,2, 23.60 ,24.47,28.1,32.4, 32.00 ,34.53,28,32.4,0,0,0,0,0,0,0,0
2006,March,3, 24.00 ,25.3,28.5,32.4, 33.20 ,27.37,28,32.4,0,0,0,0,0,0,0,0
2006,March,4, 23.00 ,23,28.1,32.2, 32.80 ,33.47,28,32.2,0,0,0,0,0,0,0,0
2006,March,5, 24.10 ,23.4,28.4,32, 33.30 ,32.97,28,32.2,0,0,0,0,0,0,0,0
2006,March,6, 24.00 ,24.03,27.5,32.2, 34.00 ,34,27.5,32.2,0,0,0,0,0,0,0,0
2006,March,7, 26.10 ,24.6,28.5,32, 35.20 ,34.63,28.5,32,0,0,0,0,0,0,0,0
2006,March,8, 27.10 ,25.4,29.8,32, 35.50 ,35.33,29.8,32,0,0,0,0,0,0,0,0
2006,March,9, 29.00 ,25.77,30.5,31.4, 36.00 ,35.67,30.5,31.4,0,0,0,0,0,0,0,0
2006,March,10, 29.00 ,25.3,32,31, 36.50 ,34.19,31.5,31.4,0,0,0,0,0,0,0,0
2006,March,11, 24.60 ,25.13,29.2,31.5, 33.40 ,35.37,34.2,31.5,0,0,0,0,0,0,0,0
2006,March,12, 26.10 ,24.67,29.1,32, 34.80 ,35.1,29.5,32,0,0,0,0,0,0,0,0
2006,March,13, 27.50 ,24.67,30.5,32, 35.50 ,35,30.5,32,0,0,0,0,0,0,0,0
2006,March,14, 23.50 ,25.63,27.5,32, 34.00 ,35.27,37.7,32,0,0,0,0,0,0,0,0
2006,March,15, 22.00 ,26.1,27,31, 29.00 ,35.6,27,31,0,0,0,0,0,0,0,0
2006,March,16, 26.00 ,27.67,29.5,31.1, 35.00 ,36.93,29.5,31.1,0,0,0,0,0,0,0,0
2006,March,17, 27.50 ,26.87,30,31.4, 35.00 ,36.43,30,31.4,0,0,0,0,0,0,0,0
2006,March,18, 27.20 ,27,30.9,31.4, 34.80 ,35.93,30.4,31.4,0,0,0,0,0,0,0,0
2006,March,19, 25.50 ,27.17,29.5,30.7, 33.00 ,37.43,29.6,30.7,0,0,0,0,0,0,0,0
2006,March,20, 27.50 ,26.57,30,30.1, 30.00 ,37.1,29.8,30,0,0,0,0,0,0,0,0
2006,March,21, 23.00 ,25.43,27.5,29.3, 33.50 ,36.43,27.5,29.2,0,0,0,0,0,0,0,0
2006,March,22, 23.00 ,25.83,27,28.5, 32.50 ,36.9,37.2,28.6,0,0,0,0,0,0,0,0
2006,March,23, 23.30 ,26.07,26.3,29.3, 32.50 ,36.73,26.7,29.4,0,0,0,0,0,0,0,0
