YEAR,Month,Date,ST5-00,ST10-00,ST20-00,ST50-00,ST5-12,ST10-12,ST20-12,ST50-12,ST5-00_interp_flag,ST10-00_interp_flag,ST20-00_interp_flag,ST50-00_interp_flag,ST5-12_interp_flag,ST10-12_interp_flag,ST20-12_interp_flag,ST50-12_interp_flag
2007,March,1,24.5,27.1,28.9,29,29.8,27.5,28.9,29,0,0,0,0,0,0,0,0
2007,March,2,24.8,27.3,29,29,28,27.5,28.8,29,0,0,0,0,0,0,0,0
2007,March,3,24.5,27.2,29,29,27.7,27.2,28.8,29,0,0,0,0,0,0,0,0
2007,March,4,25,27.7,29.4,29.1,28.9,27.9,29.2,29.1,0,0,0,0,0,0,0,0
2007,March,5,25.9,28.3,29.8,29.1,30,28.5,29.6,29.1,0,0,0,0,0,0,0,0
2007,March,6,25.5,28.4,30.1,29.2,29,28.4,29.9,29.2,0,0,0,0,0,0,0,0
2007,March,7,24.6,27.9,30,29.4,29,28,29.7,29.4,0,0,0,0,0,0,0,0
2007,March,8,24.3,27.5,29.8,29.4,28.4,27.7,29.5,29.4,0,0,0,0,0,0,0,0
2007,March,9,26.5,28.6,30,29.4,29.7,28.8,29.9,29.4,0,0,0,0,0,0,0,0
2007,March,10,27,29.1,30.5,29.5,30.6,29.4,30.4,29.5,0,0,0,0,0,0,0,0
2007,March,11,28.1,29.7,30.9,29.7,31.6,30,30.8,29.7,0,0,0,0,0,0,0,0
2007,March,12,36.5,29,30.8,29.8,30,29.2,30.8,29.8,0,0,0,0,0,0,0,0
2007,March,13,25.7,28.8,30.8,29.9,30.2,29,30.5,30,0,0,0,0,0,0,0,0
2007,March,14,26.4,29.1,30.8,30,30.6,29.2,30.6,30,0,0,0,0,0,0,0,0
2007,March,15,26.7,29.2,31,30,30.7,29.6,30.7,30,0,0,0,0,0,0,0,0
2007,March,16,28.1,30,31.3,30.1,31.9,30.2,31.2,30.1,0,0,0,0,0,0,0,0
2007,March,17,29.5,30.8,31.8,30.3,33,31.1,31.7,30.3,0,0,0,0,0,0,0,0
2007,March,18,29.2,32.4,32.2,30.4,38,31.2,32,30.4,0,0,0,0,0,0,0,0
2007,March,19,28.4,30.7,32.3,30.7,31,30.8,32.1,30.8,0,0,0,0,0,0,0,0
2007,March,20,26.4,29.3,31.2,30.8,28.5,29.2,31,30.8,0,0,0,0,0,0,0,0
2007,March,21,24.6,27.8,30,30.6,29,28,29.8,30.6,0,0,0,0,0,0,0,0
2007,March,22,25.5,28.6,30.4,30.4,30,28.8,30.3,30.4,0,0,0,0,0,0,0,0
2007,March,23,28.6,29.1,30.5,30.3,30.6,29.3,30.4,30.3,0,0,0,0,0,0,0,0
2007,March,24,27,29.4,30.8,30.3,28.7,29.4,30.6,30.3,0,0,0,0,0,0,0,0
2007,March,25,25.4,28.3,30.3,30.3,29.8,28.5,30,30.3,0,0,0,0,0,0,0,0
2007,March,26,26,28.5,30.3,30.2,30.1,28.8,30.1,30.2,0,0,0,0,0,0,0,0
2007,March,27,27,28.8,30.4,30.1,30.2,29,30.4,30.2,0,0,0,0,0,0,0,0
2007,March,28,27.8,29.5,30.9,30.2,31.9,29.9,30.8,30.2,0,0,0,0,0,0,0,0
2007,March,29,27.1,29.7,30.9,30.3,31.6,29.8,31,30.3,0,0,0,0,0,0,0,0
2007,March,30,28.7,29.9,31.4,30.3,31.5,30,31,30.3,0,0,0,0,0,0,0,0
2007,March,31,27.7,29.7,31.2,30.5,30,29.8,31,30.5,0,0,0,0,0,0,0,0
2007,April,1,25.7,28.7,30.7,30.5,29.7,28.8,30.5,30.5,0,0,0,0,0,0,0,0
2007,April,2,26.7,29.2,31,30.5,30.2,29.2,30.7,30.5,0,0,0,0,0,0,0,0
2007,April,3,26.8,29.4,31.3,30.5,31.7,29.7,31,30.5,0,0,0,0,0,0,0,0
2007,April,4,26.2,29.3,31.4,30.6,30.4,29.4,31.1,30.6,0,0,0,0,0,0,0,0
2007,April,5,26,29,31,30.6,30.5,29.2,30.7,30.6,0,0,0,0,0,0,0,0
2007,April,6,28.5,30.3,31.6,30.6,32.8,30.4,31.5,30.7,0,0,0,0,0,0,0,0
2007,April,7,25.9,28.7,30.8,30.7,30.4,29,30.6,30.7,0,0,0,0,0,0,0,0
2007,April,8,30,30.6,31.5,30.7,31.7,30.9,31.4,30.7,0,0,0,0,0,0,0,0
2007,April,9,28.7,30.4,32.1,30.8,33,30.9,31.9,30.8,0,0,0,0,0,0,0,0
2007,April,10,28,30.6,32.2,31,28.5,30.3,31.9,31,0,0,0,0,0,0,0,0
2007,April,11,26.5,28.8,31,31,30.5,29,30.1,31,0,0,0,0,0,0,0,0
2007,April,12,27.3,29,30.5,30.8,29.7,29.2,30.3,30.8,0,0,0,0,0,0,0,0
2007,April,13,26.7,28.4,30.1,30.6,30.2,28.7,30,30.6,0,0,0,0,0,0,0,0
2007,April,14,23.6,26,28.4,30.5,25,26.2,28.4,30.4,0,0,0,0,0,0,0,0
2007,April,15,25,26.7,28.2,30.1,28.7,27.2,28.2,30,0,0,0,0,0,0,0,0
2007,April,16,25.4,27.4,28.9,29.8,28.4,27.6,28.8,29.8,0,0,0,0,0,0,0,0
2007,April,17,24.2,26.2,28.2,29.9,27.5,26.6,28,29.9,0,0,0,0,0,0,0,0
2007,April,18,25.3,27.1,28.6,29.7,27.8,27.3,28.6,29.7,0,0,0,0,0,0,0,0
2007,April,19,24.5,26.5,28.3,29.6,26.6,26.7,28.1,29.6,0,0,0,0,0,0,0,0
2007,April,20,25.2,27,28.4,29.4,27.5,27.2,28.2,29.4,0,0,0,0,0,0,0,0
2007,April,21,25.2,27.3,28.7,29.3,28.4,27.7,28.6,29.3,0,0,0,0,0,0,0,0
2007,April,22,25.5,27.5,29,29.4,27.8,27.7,28.8,29.4,0,0,0,0,0,0,0,0
2007,April,23,25.2,27.6,29.4,29.4,28.7,28,29,29.5,0,0,0,0,0,0,0,0
2007,April,24,27,28.5,29.7,29.5,27.8,28.8,29.5,29.4,0,0,0,0,0,0,0,0
2007,April,25,25.5,28,29.7,29.7,28.5,28.2,29.5,29.7,0,0,0,0,0,0,0,0
2007,April,26,25.7,27.9,29.6,29.9,28.2,28,29.4,29.9,0,0,0,0,0,0,0,0
2007,April,27,24.8,27.1,29,29.8,27.5,27.4,28.9,29.8,0,0,0,0,0,0,0,0
2007,April,28,25.5,27.7,29.3,29.6,28,27.8,29.1,29.6,0,0,0,0,0,0,0,0
2007,April,29,25.5,27.5,29.2,29.6,28.2,27.8,29,29.6,0,0,0,0,0,0,0,0
2007,April,30,25.8,27.5,29.1,29.6,28,27.8,29,29.6,0,0,0,0,0,0,0,0
2007,May,1,25.7,27.4,28.9,29.6,27.6,27.6,28.7,29.6,0,0,0,0,0,0,0,0
2007,May,2,24.4,26.5,28.4,29.4,26.6,26.9,28.2,29.3,0,0,0,0,0,0,0,0
2007,May,3,24.5,26.8,28.4,29.2,27.2,27,28.4,29.2,0,0,0,0,0,0,0,0
2007,May,4,26,27.6,28.8,29.1,29.8,27.8,28.8,29.1,0,0,0,0,0,0,0,0
2007,May,5,26,27.4,28.9,29.1,28.4,27.6,28.6,29.2,0,0,0,0,0,0,0,0
2007,May,6,26.4,27.8,29.1,29.2,28.5,28.1,29.4,29.2,0,0,0,0,0,0,0,0
2007,May,7,26,27.7,28.2,29.3,27.7,27.8,29,29.3,0,0,0,0,0,0,0,0
2007,May,8,25.8,27.8,29.3,29.4,27.8,27.9,29.1,29.4,0,0,0,0,0,0,0,0
2007,May,9,25.5,27.2,27.7,29.4,27.2,27.4,28.6,29.4,0,0,0,0,0,0,0,0
2007,May,10,20.4,21.3,23,26.5,23,22.1,23.3,27.1,0,0,0,0,0,0,0,0
2007,May,11,33.2,24.4,25.4,26.9,26.5,24.8,25.4,26.9,0,0,0,0,0,0,0,0
2007,May,12,24.2,25.7,26.7,27.2,27.3,26,26.6,27.3,0,0,0,0,0,0,0,0
2007,May,13,24.2,26,27.2,27.5,27,26.2,27,27.5,0,0,0,0,0,0,0,0
2007,May,14,25.4,26.7,27.7,27.8,27.8,27,27.7,27.8,0,0,0,0,0,0,0,0
2007,May,15,25,26.6,27.8,28,26.6,26.6,27.6,28,0,0,0,0,0,0,0,0
2007,May,16,24.6,26.2,27.4,28.1,26.4,26.3,27.3,28.1,0,0,0,0,0,0,0,0
2007,May,17,24.5,26.4,27.6,28.1,25.5,26.7,27.3,28.1,0,0,0,0,0,0,0,0
2007,May,18,24,25.7,27.1,28.1,26.8,26,27,28.1,0,0,0,0,0,0,0,0
2007,May,19,23.5,25.4,27,28,26.3,25.6,26.9,28.1,0,0,0,0,0,0,0,0
2007,May,20,24.8,26.5,27.5,28,27.4,26.5,27.3,28,0,0,0,0,0,0,0,0
2007,May,21,24.5,25.7,27.2,28,26,25.8,27,28.1,0,0,0,0,0,0,0,0
2007,May,22,24,25.9,27.3,28.1,26.9,26.2,27.2,28.1,0,0,0,0,0,0,0,0
2007,May,23,23.5,25.4,27,28,26,25.4,26.8,28,0,0,0,0,0,0,0,0
2007,May,24,24.3,26,27.2,28,26.2,26,27,28,0,0,0,0,0,0,0,0
2007,May,25,24,25.7,27,28,24.8,25.7,27,28,0,0,0,0,0,0,0,0
2007,May,26,24,25.5,26.7,27.9,25.2,25.5,26.6,27.9,0,0,0,0,0,0,0,0
2007,May,27,24.4,25.5,26.7,27.8,26.5,25.8,26.7,27.8,0,0,0,0,0,0,0,0
2007,May,28,24.8,26.2,27.2,27.8,27,26.5,27.1,27.8,0,0,0,0,0,0,0,0
2007,May,29,24.7,26.3,27.5,27.9,26.5,26.4,27.4,27.9,0,0,0,0,0,0,0,0
2007,May,30,25,26.4,27.4,27.9,27,26.6,27.4,27.9,0,0,0,0,0,0,0,0
2007,May,31,20.3,23,25.6,28,21.2,22.5,25,28,0,0,0,0,0,0,0,0
2007,June,1,23.1,24.6,25.7,27.6,23,24.4,25.5,27.6,0,0,0,0,0,0,0,0
2007,June,2,23.3,24.4,25.6,27.4,25,24.6,25.6,27.2,0,0,0,0,0,0,0,0
2007,June,3,23.8,25.2,26.3,27.2,26.1,25.5,26.1,27.2,0,0,0,0,0,0,0,0
2007,June,4,24.2,25.5,26.4,27.3,25.9,25.7,26.5,27.3,0,0,0,0,0,0,0,0
2007,June,5,24.5,25.7,26.8,27.4,26,25.8,26.7,27.4,0,0,0,0,0,0,0,0
2007,June,6,24.6,25.9,26.9,27.4,26.1,26,26.8,27.4,0,0,0,0,0,0,0,0
2007,June,7,22.5,24.2,26,27.4,24.4,24.4,25.8,27.4,0,0,0,0,0,0,0,0
2007,June,8,23,24.6,25,27.2,25,24.8,25.8,27.2,0,0,0,0,0,0,0,0
2007,June,9,23.8,25.2,26.3,27.2,25.7,25.4,26.2,27.2,0,0,0,0,0,0,0,0
2007,June,10,24.5,25.8,26.7,27.2,25.7,25.8,26.6,27.2,0,0,0,0,0,0,0,0
2007,June,11,24.2,25.4,26.4,27.2,25,25.4,26.4,27.2,0,0,0,0,0,0,0,0
2007,June,12,24.2,25.3,26.5,27.3,25.5,25.6,26.4,27.3,0,0,0,0,0,0,0,0
2007,June,13,23.1,24.7,25.9,27.2,24.4,24.8,25.8,27.2,0,0,0,0,0,0,0,0
2007,June,14,23,24.6,25.9,27,24,24.6,25.6,27,0,0,0,0,0,0,0,0
2007,June,15,24,25.2,26,27,24.5,25.2,26,27,0,0,0,0,0,0,0,0
2007,June,16,21.8,24.3,25.7,27,22.6,23.6,25.2,26.9,0,0,0,0,0,0,0,0
2007,June,17,23.2,24.2,25.2,26.6,24.2,24.2,25.2,26.6,0,0,0,0,0,0,0,0
2007,June,18,22.2,24.2,25.2,26.6,24.5,24.3,25.1,26.6,0,0,0,0,0,0,0,0
2007,June,19,23.4,24.5,25.4,26.5,24.5,25.7,25.4,26.5,0,0,0,0,0,0,0,0
2007,June,20,23.6,24.8,25.7,26.5,23.5,24.6,25.4,26.4,0,0,0,0,0,0,0,0
2007,June,21,22.3,23.7,24.9,26.5,25.6,23.8,24.9,26.5,0,0,0,0,0,0,0,0
2007,June,22,23.3,24.3,25.2,26.3,23.8,24.3,25.1,26.3,0,0,0,0,0,0,0,0
2007,June,23,23,24.2,25.2,26.4,23.7,24,25,26.4,0,0,0,0,0,0,0,0
2007,June,24,23.2,24.3,25.2,26.3,24,24.3,25.1,26.3,0,0,0,0,0,0,0,0
2007,June,25,23,24.2,25.2,26.2,23.5,24.2,25.1,26.2,0,0,0,0,0,0,0,0
2007,June,26,22.5,23.9,24.9,26.2,23,23.8,24.8,26.2,0,0,0,0,0,0,0,0
2007,June,27,22.5,23.7,24.5,26.1,23.2,23.8,24.5,26.1,0,0,0,0,0,0,0,0
2007,June,28,22.9,23.9,24.8,26,25.2,24.1,24.8,26,0,0,0,0,0,0,0,0
2007,June,29,23,24,25.2,25.9,25.5,24.4,25,26,0,0,0,0,0,0,0,0
2007,June,30,23.5,24.8,25.7,26.1,26.6,25.2,25.7,26.1,0,0,0,0,0,0,0,0
2007,July,1,23.5,25.1,26.2,26.3,26.2,25.3,26.2,26.3,0,0,0,0,0,0,0,0
2007,July,2,23.6,25,26.4,26.4,25.5,25.2,26.2,26.4,0,0,0,0,0,0,0,0
2007,July,3,23.9,25.3,26.3,26.5,25.9,25.4,26.2,26.6,0,0,0,0,0,0,0,0
2007,July,4,23,24.6,25.8,26.6,22.4,24.4,25.6,26.6,0,0,0,0,0,0,0,0
2007,July,5,21.7,23.6,24.8,26.4,22,23.4,24.6,26.4,0,0,0,0,0,0,0,0
2007,July,6,21.5,22.7,24,26.1,22.4,22.8,23.9,26.1,0,0,0,0,0,0,0,0
2007,July,7,22.1,23.2,24.2,25.8,23.1,23.3,24.2,25.8,0,0,0,0,0,0,0,0
2007,July,8,22.7,24,24.8,25.7,24,23.8,24.8,25.7,0,0,0,0,0,0,0,0
2007,July,9,22.3,23.6,24.8,25.8,24,23.8,24.7,25.8,0,0,0,0,0,0,0,0
2007,July,10,23,24.4,25.2,25.8,24.7,24.5,25.2,25.8,0,0,0,0,0,0,0,0
2007,July,11,23,24.4,25.4,25.9,24,24.4,25.4,25.9,0,0,0,0,0,0,0,0
2007,July,12,22.7,24.2,25.2,26,25,24.3,25.2,26,0,0,0,0,0,0,0,0
2007,July,13,23.5,24.1,25.3,26,24.4,24.3,25.3,26,0,0,0,0,0,0,0,0
2007,July,14,23.2,24.6,25.6,26,24.9,24.7,25.7,26,0,0,0,0,0,0,0,0
2007,July,15,23.3,24.7,25.7,26.1,24.4,24.7,25.7,26.1,0,0,0,0,0,0,0,0
2007,July,16,22.7,24.5,25.7,26.1,23.6,24.4,25.5,26.1,0,0,0,0,0,0,0,0
2007,July,17,22.4,23.8,24.9,26.1,23.9,24,24.9,26.1,0,0,0,0,0,0,0,0
2007,July,18,21.5,23.7,25.1,26,21.4,23.7,24.9,26,0,0,0,0,0,0,0,0
2007,July,19,22,23.8,25.2,25.9,24.2,24,25.1,25.9,0,0,0,0,0,0,0,0
2007,July,20,22.5,24.1,25.4,25.9,24.4,24.2,25.3,25.9,0,0,0,0,0,0,0,0
2007,July,21,22.5,24.2,25.5,26,24.8,24.6,25.4,26,0,0,0,0,0,0,0,0
2007,July,22,22.9,24.6,25.7,26,24.6,24.7,25.6,26,0,0,0,0,0,0,0,0
2007,July,23,23.3,24.7,25.7,26.1,24.9,24.9,25.7,26.1,0,0,0,0,0,0,0,0
2007,July,24,23.7,25.1,26.1,26.1,24.7,25.1,25.9,26.1,0,0,0,0,0,0,0,0
2007,July,25,23.5,25,26,26.2,24.5,25,25.9,26.2,0,0,0,0,0,0,0,0
2007,July,26,23.2,24.9,25.9,26.3,24.9,24.9,25.8,26.3,0,0,0,0,0,0,0,0
2007,July,27,24.1,25.3,26.1,26.3,25.3,25.4,26.1,26.3,0,0,0,0,0,0,0,0
2007,July,28,24.3,25.4,26.3,26.3,25.4,25.5,26.2,26.3,0,0,0,0,0,0,0,0
2007,July,29,23.6,24.7,25.9,26.4,24.1,24.7,25.7,26.4,0,0,0,0,0,0,0,0
2007,July,30,23.4,24.5,25.5,26.3,24.8,24.6,25.4,26.3,0,0,0,0,0,0,0,0
2007,July,31,22.6,23.9,25,26.2,23.7,24,24.9,26.2,0,0,0,0,0,0,0,0
2007,August,1,21.8,23.3,24.8,26,21,22.2,24,26,0,0,0,0,0,0,0,0
2007,August,2,21.8,22.8,23.9,25.6,22.4,23,23.9,25.6,0,0,0,0,0,0,0,0
2007,August,3,22.6,23.5,24.3,25.5,23.7,23.7,24.3,25.5,0,0,0,0,0,0,0,0
2007,August,4,22.9,24.2,24.9,25.5,23.6,24.2,24.9,25.5,0,0,0,0,0,0,0,0
2007,August,5,28.2,24.3,25.1,25.5,23.5,24.2,25.8,25.5,0,0,0,0,0,0,0,0
2007,August,6,23,24.2,25.1,25.4,23.5,24.1,25,25.6,0,0,0,0,0,0,0,0
2007,August,7,22.8,24.2,25.1,25.6,23,23.9,24.9,25.6,0,0,0,0,0,0,0,0
2007,August,8,22.6,23.8,24.7,25.6,23,23.7,24.6,25.6,0,0,0,0,0,0,0,0
2007,August,9,22.5,23.6,24.5,25.5,23.5,23.7,24.5,25.5,0,0,0,0,0,0,0,0
2007,August,10,22.9,24.1,24.8,25.5,23.4,24,24.8,25.5,0,0,0,0,0,0,0,0
2007,August,11,23,24,24.8,25.5,23.2,24,24.8,25.5,0,0,0,0,0,0,0,0
2007,August,12,22.4,23.7,24.6,25.5,22.3,23.6,24.5,25.5,0,0,0,0,0,0,0,0
2007,August,13,22.4,23.4,24.4,25.4,24.3,23.6,24.4,25.4,0,0,0,0,0,0,0,0
2007,August,14,23.2,24.4,25.2,25.4,25.2,25.5,25.2,25.4,0,0,0,0,0,0,0,0
2007,August,15,23.6,24.8,25.5,25.5,25.1,25,25.4,25.5,0,0,0,0,0,0,0,0
2007,August,16,23.5,24.6,25.4,25.6,26.2,24.9,25.4,25.6,0,0,0,0,0,0,0,0
2007,August,17,23.5,25,25.7,25.7,24.5,25,25.7,25.7,0,0,0,0,0,0,0,0
2007,August,18,23.4,24.5,25.4,25.8,25.2,24.7,25.3,25.8,0,0,0,0,0,0,0,0
2007,August,19,23,24.6,25.2,25.8,24.7,24.4,25,25.8,0,0,0,0,0,0,0,0
2007,August,20,22.5,23.6,24.8,25.7,25.5,24.2,24.8,25.7,0,0,0,0,0,0,0,0
2007,August,21,23,24.4,25.4,25.7,25,24.6,25.2,25.7,0,0,0,0,0,0,0,0
2007,August,22,23.1,24.6,25.6,25.7,25.5,24.8,25.5,25.7,0,0,0,0,0,0,0,0
2007,August,23,23.5,25,26,25.8,25.5,25.2,25.8,25.8,0,0,0,0,0,0,0,0
2007,August,24,24.3,25.6,26.4,25.9,26.8,25.8,26.3,25.9,0,0,0,0,0,0,0,0
2007,August,25,24,24.6,26,25.6,24.5,24.6,25.7,25.7,0,0,0,0,0,0,0,0
2007,August,26,24.4,25.4,26.1,26.1,26,25.4,26.4,26.1,0,0,0,0,0,0,0,0
2007,August,27,23.7,25.4,26.2,26.1,24.2,25,26.1,26.1,0,0,0,0,0,0,0,0
2007,August,28,23.2,25,25.9,26.1,24.7,24.9,25.7,26.1,0,0,0,0,0,0,0,0
2007,August,29,23.5,24.6,25.4,26.1,24.3,24.5,25.2,26.1,0,0,0,0,0,0,0,0
2007,August,30,23.5,24.8,25.6,26,24.4,24.8,25.5,26,0,0,0,0,0,0,0,0
2007,August,31,23.5,24.6,25.4,25.9,25,24.8,25.4,25.9,0,0,0,0,0,0,0,0
2007,September,1,24,25.2,26,25.9,25.2,25.4,26,25.9,0,0,0,0,0,0,0,0
2007,September,2,24.5,25.4,26.4,26,25,25.4,26.2,26,0,0,0,0,0,0,0,0
2007,September,3,21.2,23.6,26,26,22,23,26,26,0,0,0,0,0,0,0,0
2007,September,4,21.7,23.2,24.4,25.7,23,23.2,24.4,25.7,0,0,0,0,0,0,0,0
2007,September,5,23.5,24.4,25,25.5,24.9,24.5,25,25.5,0,0,0,0,0,0,0,0
2007,September,6,22.6,24.4,25.4,25.3,25.4,25.4,25.4,25.7,0,0,0,0,0,0,0,0
2007,September,7,23.1,24.7,25.7,25.7,25,24.8,25.6,25.7,0,0,0,0,0,0,0,0
2007,September,8,23.7,25,24.8,25.7,24.5,25,24.8,25.9,0,0,0,0,0,0,0,0
2007,September,9,23.9,25,25.7,25.8,24,24.8,25.6,25.8,0,0,0,0,0,0,0,0
2007,September,10,22.7,24,25,25.7,24.5,24.2,25,25.7,0,0,0,0,0,0,0,0
2007,September,11,21.6,22.8,24.3,25.6,23.4,23.2,24.3,25.6,0,0,0,0,0,0,0,0
2007,September,12,19,20.4,22.4,23.8,19.7,20.4,22.2,23.8,0,0,0,0,0,0,0,0
2007,September,13,19.2,20.8,22.4,24.3,21,21,22.2,24.3,0,0,0,0,0,0,0,0
2007,September,14,21,22,23,24.1,22,22,23,24.1,0,0,0,0,0,0,0,0
2007,September,15,22.3,23,23.6,24.1,23.4,23.1,23.6,24.1,0,0,0,0,0,0,0,0
2007,September,16,23,23.6,24.2,24.2,23.7,23.6,24.2,24.2,0,0,0,0,0,0,0,0
2007,September,17,23.5,24.4,24.9,24.4,24.6,24.4,24.8,24.4,0,0,0,0,0,0,0,0
2007,September,18,23.9,24.8,25.2,24.5,24.5,24.6,25.2,24.7,0,0,0,0,0,0,0,0
2007,September,19,23.4,24.6,25.3,24.9,25.5,24.6,25.2,24.9,0,0,0,0,0,0,0,0
2007,September,20,24,25.2,25.7,25,26,25.3,25.6,25,0,0,0,0,0,0,0,0
2007,September,21,23.7,25,25.6,25.1,25.5,25,25.6,25.2,0,0,0,0,0,0,0,0
2007,September,22,23.3,24.9,25.9,25.3,25.6,25,25.8,25.4,0,0,0,0,0,0,0,0
2007,September,23,24,25.3,26.1,25.5,26,25.4,26,25.5,0,0,0,0,0,0,0,0
2007,September,24,23.5,24.8,25.7,25.5,25.2,25,25.7,25.5,0,0,0,0,0,0,0,0
2007,September,25,24,25.3,26,25.6,26.6,25.4,25.9,25.7,0,0,0,0,0,0,0,0
2007,September,26,23.4,24.9,25.8,25.7,25.8,24.9,25.6,25.7,0,0,0,0,0,0,0,0
2007,September,27,23.5,24.6,25.4,25.7,29.6,24.6,25.4,25.7,0,0,0,0,0,0,0,0
2007,September,28,27.9,24.1,25.1,25.6,24.4,24.2,25,25.6,0,0,0,0,0,0,0,0
2007,September,29,23.4,24.7,25.4,25.5,24.4,24.6,25.3,25.5,0,0,0,0,0,0,0,0
2007,September,30,23.2,24.6,25.4,25.5,23.7,24.4,25.4,25.5,0,0,0,0,0,0,0,0
2007,October,1,22.8,23.9,24.9,25.5,23.9,24,24.8,25.5,0,0,0,0,0,0,0,0
2007,October,2,21.5,23,24.5,25.4,22.7,23.1,24.3,25.4,0,0,0,0,0,0,0,0
2007,October,3,22.6,23.6,24.6,25.2,23.5,23.6,24.4,25.2,0,0,0,0,0,0,0,0
2007,October,4,22.6,23.8,24.7,25.2,24.6,24,24.7,25.2,0,0,0,0,0,0,0,0
2007,October,5,23.8,24.7,25.3,25.2,25.9,25,25.3,25.2,0,0,0,0,0,0,0,0
2007,October,6,22.7,24.4,25.4,25.4,25,24.6,25.2,25.4,0,0,0,0,0,0,0,0
2007,October,7,23,24.5,25.4,25.4,25.4,24.6,25.4,25.5,0,0,0,0,0,0,0,0
2007,October,8,23.4,24.8,25.7,25.5,26.7,25,25.6,25.5,0,0,0,0,0,0,0,0
2007,October,9,23.7,25,25.6,25.5,25.5,25,25.6,25.5,0,0,0,0,0,0,0,0
2007,October,10,22.9,24.6,25.7,25.7,25.5,24.7,25.6,25.7,0,0,0,0,0,0,0,0
2007,October,11,22.5,24.5,25.5,25.7,25.1,24.6,25.5,25.7,0,0,0,0,0,0,0,0
2007,October,12,21.6,24,25.4,25.7,24.5,24.2,25.3,25.7,0,0,0,0,0,0,0,0
2007,October,13,23.6,24.8,25.6,25.7,25.7,25,25.6,25.7,0,0,0,0,0,0,0,0
2007,October,14,23.9,25,25.8,25.7,25,25.2,25.8,25.7,0,0,0,0,0,0,0,0
2007,October,15,23.7,24.7,25.9,25.7,25.8,25.1,25.7,25.7,0,0,0,0,0,0,0,0
2007,October,16,23.5,24.8,25.7,25.8,25.6,25,25.6,25.8,0,0,0,0,0,0,0,0
2007,October,17,23.4,24.7,25.6,25.8,25.7,24.9,25.6,25.8,0,0,0,0,0,0,0,0
2007,October,18,23,24.6,25.4,25.8,25.2,24.8,25.5,25.8,0,0,0,0,0,0,0,0
2007,October,19,23.7,24.8,25.6,25.8,25.5,25,25.6,25.8,0,0,0,0,0,0,0,0
2007,October,20,23.2,24.7,25.6,25.8,25,24.7,25.6,25.8,0,0,0,0,0,0,0,0
2007,October,21,22.5,24.5,25.6,25.8,24.5,24.4,25.4,25.8,0,0,0,0,0,0,0,0
2007,October,22,23.1,24.4,25.4,25.7,24.8,24.6,25.3,25.7,0,0,0,0,0,0,0,0
2007,October,23,22.8,24.5,25.4,25.7,24.5,25.5,25.4,25.7,0,0,0,0,0,0,0,0
2007,October,24,22.2,24.2,25.4,25.7,24.3,24.4,25.2,25.7,0,0,0,0,0,0,0,0
2007,October,25,23,24.6,25.4,25.7,24.9,24.7,25.5,25.7,0,0,0,0,0,0,0,0
2007,October,26,22.4,24.3,25.5,25.7,24,24.5,25.7,25.7,0,0,0,0,0,0,0,0
2007,October,27,22.5,24.2,25.2,25.7,26,24.2,25.2,25.7,0,0,0,0,0,0,0,0
2007,October,28,22.1,24.1,25.3,25.7,24,24.2,25.2,25.7,0,0,0,0,0,0,0,0
2007,October,29,22,23.7,25.1,25.6,23.4,23.9,25.1,25.6,0,0,0,0,0,0,0,0
2007,October,30,22,23.8,25.2,25.6,25.5,24.2,25,25.6,0,0,0,0,0,0,0,0
2007,October,31,23.5,24.5,25.6,25.6,26.3,25,25.6,25.6,0,0,0,0,0,0,0,0
2007,November,1,23.4,25.2,26.2,25.7,26.5,25.5,26.2,25.7,0,0,0,0,0,0,0,0
2007,November,2,23.7,25.4,26.6,26,26.7,25.6,26.5,26.1,0,0,0,0,0,0,0,0
2007,November,3,23.5,25.4,26.7,26.2,26.5,25.7,26.6,26.2,0,0,0,0,0,0,0,0
2007,November,4,23.8,25.5,26.7,26.3,26.6,25.7,26.5,26.3,0,0,0,0,0,0,0,0
2007,November,5,24.5,25.8,27,26.4,26.5,26,26.8,26.4,0,0,0,0,0,0,0,0
2007,November,6,23.6,25.7,27,26.6,26,25.8,26.8,26.6,0,0,0,0,0,0,0,0
2007,November,7,23.9,25.3,26.7,26.6,26.4,25.7,26.5,26.6,0,0,0,0,0,0,0,0
2007,November,8,23.7,25.6,26.8,26.6,25.6,25.6,26.6,26.6,0,0,0,0,0,0,0,0
2007,November,9,28,24.8,26.2,26.6,25.4,24.9,26,26.6,0,0,0,0,0,0,0,0
2007,November,10,23.7,25.4,26.6,26.5,25.9,25.6,26.5,26.5,0,0,0,0,0,0,0,0
2007,November,11,23,25.2,25.7,26.5,25.6,25.2,26.6,26.6,0,0,0,0,0,0,0,0
2007,November,12,23.1,24.7,26.1,26.5,25.3,25,26,26.5,0,0,0,0,0,0,0,0
2007,November,13,23.6,25.1,26.3,26.5,25.9,25.3,26.2,26.5,0,0,0,0,0,0,0,0
2007,November,14,23.2,24.6,26,26.3,25.5,24.8,25.8,26.5,0,0,0,0,0,0,0,0
2007,November,15,23,24.8,26.3,26.4,24.9,24.9,26,26.4,0,0,0,0,0,0,0,0
2007,November,16,22.8,24.8,26.2,26.4,24.6,24.8,26,26.4,0,0,0,0,0,0,0,0
2007,November,17,21.5,24.2,25.8,26.4,23.5,24,25.6,26.4,0,0,0,0,0,0,0,0
2007,November,18,22.2,24.4,25,26.3,24,24.4,25.6,26.3,0,0,0,0,0,0,0,0
