YEAR,Month,Date,Station_Name,Region,Agro_Zone,Elevation, ST5-00 , ST10-00 , ST20-00 , ST50-00 , ST5-12 , ST10-12 , ST20-12 , ST50-12 
2008,August,31,BRK,Central,Dega,2430,16.29,17.82,18.14,19.16,17.77,17.9,18.09,19.16
2008,September,1,BRK,Central,Dega,2430,16.23,17.39,17.79,18.7,17.46,17.48,17.91,18.69
2008,September,2,BRK,Central,Dega,2430,16.01,17.81,18.19,19.26,17.29,17.83,18.17,19.38
2008,September,3,BRK,Central,Dega,2430,16.47,17.55,17.35,18.74,17.6,17.62,17.38,18.78
2008,September,4,BRK,Central,Dega,2430,16.3,17.9,18.17,19.21,17.81,17.93,18.1,19.21
2008,September,5,BRK,Central,Dega,2430,16.44,17.76,17.9,19.16,17.66,17.86,17.81,19.11
2008,September,6,BRK,Central,Dega,2430,16.42,17.75,17.94,19.02,17.65,17.79,17.87,19.07
2008,September,7,BRK,Central,Dega,2430,16.27,17.74,17.93,18.89,17.27,17.68,17.88,18.95
2008,September,8,BRK,Central,Dega,2430,16.1,17.73,17.88,19.27,17.28,17.69,17.84,19.22
2008,September,9,BRK,Central,Dega,2430,16.23,17.63,17.93,18.88,17.24,17.6,17.84,18.94
2008,September,10,BRK,Central,Dega,2430,16.39,17.7,17.93,19.09,17.86,17.76,17.98,19.14
2008,September,11,BRK,Central,Dega,2430,16,17.44,17.46,18.81,17.24,17.46,17.58,18.74
2008,September,12,BRK,Central,Dega,2430,16.44,17.59,17.96,19,17.68,17.7,17.91,19.07
2008,September,13,BRK,Central,Dega,2430,16.12,17.52,17.81,18.8,17.42,17.55,17.83,18.75
2008,September,14,BRK,Central,Dega,2430,16.42,17.66,17.92,19.01,17.79,17.73,17.88,19.05
2008,September,15,BRK,Central,Dega,2430,16.41,17.52,17.61,18.8,17.61,17.54,17.56,18.82
2008,September,16,BRK,Central,Dega,2430,16.79,17.73,18.21,19.24,17.8,17.9,18.2,19.27
2008,September,17,BRK,Central,Dega,2430,16.35,17.86,17.96,19.14,17.7,17.88,17.94,19.12
2008,September,18,BRK,Central,Dega,2430,16.25,17.52,17.86,18.61,17.76,17.57,17.97,18.47
2008,September,19,BRK,Central,Dega,2430,16.37,17.61,18.13,18.85,17.63,17.79,17.97,18.61
2008,September,20,BRK,Central,Dega,2430,16.45,17.92,18.47,19.25,17.97,18,18.4,19.33
2008,September,21,BRK,Central,Dega,2430,16.34,17.74,17.87,19.05,17.68,17.8,17.81,19.01
2008,September,22,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2008,September,23,BRK,Central,Dega,2430,16.75,18.41,18.99,19.71,18.62,18.61,18.95,19.73
2008,September,24,BRK,Central,Dega,2430,16.26,17.9,18.37,19.23,17.78,17.98,18.32,19.33
2008,September,25,BRK,Central,Dega,2430,16.33,17.68,17.81,19.05,17.75,17.73,17.8,19
2008,September,26,BRK,Central,Dega,2430,16.4,17.71,17.88,19.05,17.64,17.8,17.85,19.07
2008,September,27,BRK,Central,Dega,2430,16.62,17.93,18.37,19.19,18.12,18.02,18.36,19.25
2008,September,28,BRK,Central,Dega,2430,16.48,17.82,18.31,19.29,17.99,17.93,18.24,19.39
2008,September,29,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2008,September,30,BRK,Central,Dega,2430,16.93,18.42,18.84,19.72,18.57,18.64,18.75,19.73
2008,October,1,BRK,Central,Dega,2430,16.41,17.7,17.95,19.06,17.75,17.7,17.92,19.15
2008,October,2,BRK,Central,Dega,2430,16.16,17.61,17.9,18.92,17.36,17.71,17.89,19
2008,October,3,BRK,Central,Dega,2430,16.35,17.49,17.45,18.73,17.64,17.59,17.61,18.67
2008,October,4,BRK,Central,Dega,2430,16.59,17.89,18.2,19.29,17.9,18.03,18.21,19.31
2008,October,5,BRK,Central,Dega,2430,16.34,17.92,18.2,19.12,17.82,17.89,18.26,19.19
2008,October,6,BRK,Central,Dega,2430,16.42,17.75,18.08,19.17,17.76,17.88,18.06,19.2
2008,October,7,BRK,Central,Dega,2430,16.53,17.79,18.12,19.14,17.93,17.91,18.12,19.15
2008,October,8,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2008,October,9,BRK,Central,Dega,2430,16.36,17.72,17.98,19.01,17.69,17.82,17.94,19.03
2008,October,10,BRK,Central,Dega,2430,16.25,17.72,17.98,19.21,17.72,17.85,17.93,19.06
2008,October,11,BRK,Central,Dega,2430,16.22,17.63,17.75,18.92,17.48,17.7,17.79,18.91
2008,October,12,BRK,Central,Dega,2430,16.47,17.94,18,19.33,17.73,17.89,17.91,19.2
2008,October,13,BRK,Central,Dega,2430,16.33,17.88,18.1,19.15,17.72,17.95,18.01,19.12
2008,October,14,BRK,Central,Dega,2430,16.03,17.82,18.18,19.14,17.54,17.84,18.11,19.32
2008,October,15,BRK,Central,Dega,2430,16.48,17.82,18.31,19.29,17.99,17.93,18.24,19.39
2008,October,16,BRK,Central,Dega,2430,16.24,17.74,18.27,19.12,17.54,17.76,18.18,19.3
2008,October,17,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2008,October,18,BRK,Central,Dega,2430,15.88,17.72,18.25,19.17,17.28,17.74,18.17,19.35
2008,October,19,BRK,Central,Dega,2430,16.26,17.81,18.13,19.2,18.01,17.88,18.29,19.3
2008,October,20,BRK,Central,Dega,2430,16.55,17.8,18.11,19.07,18.02,17.88,18.12,19.17
2008,October,21,BRK,Central,Dega,2430,15.98,17.42,17.72,18.8,17.5,17.47,17.77,18.77
2008,October,22,BRK,Central,Dega,2430,16.2,17.51,17.86,18.79,17.32,17.54,17.93,18.8
2008,October,23,BRK,Central,Dega,2430,16.32,17.52,17.72,18.71,17.6,17.55,17.83,18.68
2008,October,24,BRK,Central,Dega,2430,16.45,17.92,18.19,19.18,17.87,17.96,18.13,19.19
2008,October,25,BRK,Central,Dega,2430,16.57,17.87,18.17,19.02,17.88,17.93,18.14,19.11
2008,October,26,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2008,October,27,BRK,Central,Dega,2430,16.24,17.72,18.13,18.82,17.56,17.99,18.06,18.88
2008,October,28,BRK,Central,Dega,2430,16.15,17.62,17.91,19,17.22,17.62,17.82,18.99
2008,October,29,BRK,Central,Dega,2430,16.41,17.7,17.95,19.06,17.75,17.7,17.92,19.15
2008,October,30,BRK,Central,Dega,2430,16.41,17.77,18,19.17,17.75,17.84,17.89,19.13
2008,October,31,BRK,Central,Dega,2430,16.46,17.6,17.86,18.79,17.67,17.7,17.78,18.87
2008,November,1,BRK,Central,Dega,2430,16.39,17.56,17.93,18.68,17.62,17.59,17.93,18.63
2008,November,2,BRK,Central,Dega,2430,16.31,17.63,17.81,19.06,17.89,17.76,17.84,19.03
2008,November,3,BRK,Central,Dega,2430,16.48,17.79,17.94,19.08,17.73,17.9,17.91,19.06
2008,November,4,BRK,Central,Dega,2430,16.4,17.51,17.76,19,17.22,17.63,17.63,18.95
2008,November,5,BRK,Central,Dega,2430,16.53,17.53,17.83,18.77,17.93,17.7,17.93,18.83
2008,November,6,BRK,Central,Dega,2430,16.38,17.49,17.81,18.72,17.78,17.57,17.81,18.69
2008,November,7,BRK,Central,Dega,2430,16.32,17.49,17.62,18.59,17.48,17.45,17.71,18.57
2008,November,8,BRK,Central,Dega,2430,16.47,17.74,17.92,19.01,17.75,17.78,17.88,19.02
2008,November,9,BRK,Central,Dega,2430,16.4,17.84,18.1,19.18,17.65,17.99,18.07,19.19
2008,November,10,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2008,November,11,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2008,November,12,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2008,November,13,BRK,Central,Dega,2430,16.3,17.95,18.44,19.21,17.87,17.99,18.4,19.26
2008,November,14,BRK,Central,Dega,2430,16.75,18.41,18.99,19.71,18.62,18.61,18.95,19.73
2008,November,15,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2008,November,16,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
2008,November,17,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2008,November,18,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2008,November,19,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2008,November,20,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2008,November,21,BRK,Central,Dega,2430,16.47,18.29,18.84,19.5,18.41,18.4,18.8,19.53
2008,November,22,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2008,November,23,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2008,November,24,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2008,November,25,BRK,Central,Dega,2430,16.89,18.45,18.91,19.67,18.52,18.66,18.92,19.71
2008,November,26,BRK,Central,Dega,2430,16.97,18.52,18.98,19.77,18.65,18.75,18.97,19.81
2008,November,27,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2008,November,28,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2008,November,29,BRK,Central,Dega,2430,16.51,17.89,18.45,19.31,17.92,18.04,18.37,19.44
2008,November,30,BRK,Central,Dega,2430,16.45,17.94,18.49,19.25,17.86,18.04,18.45,19.35
2008,December,1,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2008,December,2,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
2008,December,3,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2008,December,4,BRK,Central,Dega,2430,16.51,17.97,18.51,19.45,17.9,18.13,18.58,19.53
2008,December,5,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2008,December,6,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
2008,December,7,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
2008,December,8,BRK,Central,Dega,2430,16.48,18.03,18.58,19.22,18.04,18.12,18.54,19.33
2008,December,9,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2008,December,10,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2008,December,11,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
2008,December,12,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2008,December,13,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
2008,December,14,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2008,December,15,BRK,Central,Dega,2430,17.17,18.86,19.56,20.19,19.06,19.06,19.52,20.23
2008,December,16,BRK,Central,Dega,2430,16.99,18.76,19.44,20.1,18.86,18.93,19.42,20.07
2008,December,17,BRK,Central,Dega,2430,16.76,18.42,19.07,19.73,18.53,18.61,19.01,19.74
2008,December,18,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2008,December,19,BRK,Central,Dega,2430,16.46,18.21,18.91,19.51,18.41,18.38,18.84,19.52
2008,December,20,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2008,December,21,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
2008,December,22,BRK,Central,Dega,2430,16.44,18.27,19.04,19.61,18.52,18.51,19.04,19.67
2008,December,23,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2008,December,24,BRK,Central,Dega,2430,16.87,18.65,19.25,19.93,18.64,18.79,19.22,20.01
2008,December,25,BRK,Central,Dega,2430,16.99,18.76,19.44,20.1,18.86,18.93,19.42,20.07
2008,December,26,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2008,December,27,BRK,Central,Dega,2430,16.89,18.78,19.46,19.9,18.58,18.87,19.42,20.05
2008,December,28,BRK,Central,Dega,2430,16.89,18.78,19.46,19.9,18.58,18.87,19.42,20.05
2008,December,29,BRK,Central,Dega,2430,16.37,18.26,18.8,19.45,18.26,18.37,18.77,19.52
2008,December,30,BRK,Central,Dega,2430,16.75,18.41,18.99,19.71,18.62,18.61,18.95,19.73
2008,December,31,BRK,Central,Dega,2430,16.88,18.4,18.86,19.62,18.58,18.58,18.87,19.65
2009,January,1,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2009,January,2,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,January,3,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,January,4,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2009,January,5,BRK,Central,Dega,2430,16.45,17.94,18.49,19.25,17.86,18.04,18.45,19.35
2009,January,6,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2009,January,7,BRK,Central,Dega,2430,16.79,18.2,18.67,19.48,18.38,18.33,18.69,19.53
2009,January,8,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,January,9,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,January,10,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2009,January,11,BRK,Central,Dega,2430,16.32,18.01,18.55,19.22,17.91,18.03,18.5,19.34
2009,January,12,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,January,13,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,January,14,BRK,Central,Dega,2430,16.97,18.52,18.98,19.77,18.65,18.75,18.97,19.81
2009,January,15,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2009,January,16,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,January,17,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2009,January,18,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2009,January,19,BRK,Central,Dega,2430,16.26,17.9,18.37,19.23,17.78,17.98,18.32,19.33
2009,January,20,BRK,Central,Dega,2430,16.45,17.92,18.47,19.25,17.97,18,18.4,19.33
2009,January,21,BRK,Central,Dega,2430,16.17,17.63,17.87,18.91,17.37,17.68,17.85,18.95
2009,January,22,BRK,Central,Dega,2430,16.1,17.73,17.88,19.27,17.28,17.69,17.84,19.22
2009,January,23,BRK,Central,Dega,2430,16.16,17.6,17.86,18.94,17.35,17.65,17.9,18.88
2009,January,24,BRK,Central,Dega,2430,16.25,17.52,17.86,18.61,17.76,17.57,17.97,18.47
2009,January,25,BRK,Central,Dega,2430,16.32,17.52,17.72,18.71,17.6,17.55,17.83,18.68
2009,January,26,BRK,Central,Dega,2430,16.11,17.68,17.95,19.06,17.32,17.71,17.88,19.08
2009,January,27,BRK,Central,Dega,2430,16.31,17.55,17.88,18.95,17.34,17.62,17.92,18.98
2009,January,28,BRK,Central,Dega,2430,16.19,17.64,17.84,18.95,17.21,17.63,17.87,18.91
2009,January,29,BRK,Central,Dega,2430,16.28,17.59,17.82,18.98,17.72,17.78,17.8,18.93
2009,January,30,BRK,Central,Dega,2430,16.49,17.78,17.81,19.1,17.63,17.83,17.68,19.07
2009,January,31,BRK,Central,Dega,2430,16.43,17.66,17.92,19.17,17.72,17.72,17.8,19.15
2009,February,1,BRK,Central,Dega,2430,16.24,17.66,17.78,19.01,17.67,17.81,17.79,18.95
2009,February,2,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2009,February,3,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,February,4,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2009,February,5,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,February,6,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,February,7,BRK,Central,Dega,2430,16.46,17.86,18.24,19.17,18,17.91,18.14,19.19
2009,February,8,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,February,9,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,February,10,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
2009,February,11,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2009,February,12,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
2009,February,13,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,February,14,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,February,15,BRK,Central,Dega,2430,16.38,17.91,18.45,19.26,17.85,17.98,18.39,19.31
2009,February,16,BRK,Central,Dega,2430,16.32,17.79,17.82,19.19,17.7,17.78,17.86,19.15
2009,February,17,BRK,Central,Dega,2430,16.54,18,18.41,19.43,17.69,18.09,18.49,19.48
2009,February,18,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2009,February,19,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2009,February,20,BRK,Central,Dega,2430,16.38,17.75,17.99,19.17,17.73,17.85,17.96,19.14
2009,February,21,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,February,22,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,February,23,BRK,Central,Dega,2430,16.41,18.22,18.82,19.48,18.08,18.28,18.85,19.51
2009,February,24,BRK,Central,Dega,2430,16.77,18.33,18.85,19.64,18.52,18.53,18.83,19.69
2009,February,25,BRK,Central,Dega,2430,16.6,18.04,18.57,19.3,17.97,18.18,18.59,19.35
2009,February,26,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2009,February,27,BRK,Central,Dega,2430,16.36,17.79,17.99,19.15,17.67,17.81,17.88,19.07
2009,February,28,BRK,Central,Dega,2430,16.4,17.66,17.92,18.99,17.63,17.75,17.9,19
2009,March,1,BRK,Central,Dega,2430,16.3,17.72,17.83,19.07,17.67,17.8,17.86,19.04
2009,March,2,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2009,March,3,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,March,4,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,March,5,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2009,March,6,BRK,Central,Dega,2430,16.37,18.26,18.8,19.45,18.26,18.37,18.77,19.52
2009,March,7,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2009,March,8,BRK,Central,Dega,2430,16.55,18.23,18.8,19.47,18.24,18.32,18.84,19.48
2009,March,9,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
2009,March,10,BRK,Central,Dega,2430,16.33,17.84,18.05,19.14,17.67,17.9,18.01,19.13
2009,March,11,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,March,12,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,March,13,BRK,Central,Dega,2430,16.35,18.15,18.4,19.24,18.14,18.11,18.25,19.18
2009,March,14,BRK,Central,Dega,2430,16.33,18.02,18.39,19.4,17.87,18.27,18.51,19.45
2009,March,15,BRK,Central,Dega,2430,16.51,17.89,18.45,19.31,17.92,18.04,18.37,19.44
2009,March,16,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,March,17,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
2009,March,18,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
2009,March,19,BRK,Central,Dega,2430,16.77,18.3,18.89,19.71,18.34,18.63,18.92,19.73
2009,March,20,BRK,Central,Dega,2430,16.35,17.8,17.88,19.14,17.67,17.82,17.84,19.09
2009,March,21,BRK,Central,Dega,2430,16.32,17.81,17.94,19.17,17.65,17.83,17.97,19.12
2009,March,22,BRK,Central,Dega,2430,16.33,17.53,17.56,18.86,17.59,17.63,17.56,18.81
2009,March,23,BRK,Central,Dega,2430,16.21,17.65,17.94,19.02,17.24,17.64,17.85,18.96
2009,March,24,BRK,Central,Dega,2430,16.41,17.74,17.96,19.07,17.74,17.89,17.94,19.07
2009,March,25,BRK,Central,Dega,2430,16.57,17.74,18.07,19.09,17.89,17.84,18.02,19.07
2009,March,26,BRK,Central,Dega,2430,16.02,17.61,17.84,19.07,17.22,17.68,17.86,19.07
2009,March,27,BRK,Central,Dega,2430,16.43,17.65,17.92,19.01,17.8,17.74,17.88,19.05
2009,March,28,BRK,Central,Dega,2430,16.64,18.06,18.47,19.69,18.18,18.28,18.53,19.78
2009,March,29,BRK,Central,Dega,2430,16.47,17.6,17.58,18.64,17.64,17.66,17.54,18.8
2009,March,30,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
2009,March,31,BRK,Central,Dega,2430,16.31,17.8,18.41,19.16,17.92,17.85,18.28,19.17
2009,April,1,BRK,Central,Dega,2430,16.41,17.87,17.97,19.19,17.61,17.9,17.94,19.15
2009,April,2,BRK,Central,Dega,2430,16.39,17.8,18,19.1,17.75,17.8,17.89,19.04
2009,April,3,BRK,Central,Dega,2430,16.32,17.71,17.94,19.05,17.7,17.79,17.93,19.03
2009,April,4,BRK,Central,Dega,2430,16.37,17.59,17.82,19.07,17.71,17.72,17.83,19.07
2009,April,5,BRK,Central,Dega,2430,16.3,17.78,17.9,19.07,17.67,17.82,17.86,19.03
2009,April,6,BRK,Central,Dega,2430,16.1,17.62,17.86,19.08,17.28,17.71,17.88,19.08
2009,April,7,BRK,Central,Dega,2430,16.36,17.75,17.99,19.01,17.69,17.82,17.93,19.03
2009,April,8,BRK,Central,Dega,2430,16.3,17.65,17.8,19.29,17.88,17.74,17.78,19.15
2009,April,9,BRK,Central,Dega,2430,16.48,17.73,17.93,19.04,17.7,17.78,17.83,19.01
2009,April,10,BRK,Central,Dega,2430,16.45,17.55,17.07,18.91,17.72,17.7,16.97,18.79
2009,April,11,BRK,Central,Dega,2430,16.42,17.49,17.55,18.78,17.82,17.62,17.76,18.73
2009,April,12,BRK,Central,Dega,2430,16.3,17.84,18.09,19.11,17.62,17.99,18.05,19.13
2009,April,13,BRK,Central,Dega,2430,16.44,17.88,18.31,19.22,17.89,18,18.27,19.25
2009,April,14,BRK,Central,Dega,2430,16.46,17.85,17.92,19.07,17.68,17.85,17.85,19.09
2009,April,15,BRK,Central,Dega,2430,16.3,17.66,17.78,19.07,17.89,17.75,17.83,19.03
2009,April,16,BRK,Central,Dega,2430,16.48,18.29,18.96,19.45,17.79,18.45,18.83,19.57
2009,April,17,BRK,Central,Dega,2430,16.38,17.67,17.87,19.03,17.58,17.71,17.81,19.07
2009,April,18,BRK,Central,Dega,2430,16.52,17.98,18.49,19.44,17.9,18.12,18.56,19.53
2009,April,19,BRK,Central,Dega,2430,16.41,17.81,18.1,19.24,17.65,17.92,18.08,19.23
2009,April,20,BRK,Central,Dega,2430,16.31,17.83,18.1,19.2,17.62,17.93,18.11,19.16
2009,April,21,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,April,22,BRK,Central,Dega,2430,16.48,17.94,18.5,19.24,17.87,18.02,18.44,19.36
2009,April,23,BRK,Central,Dega,2430,16.29,17.95,18.51,19.2,17.81,17.99,18.49,19.27
2009,April,24,BRK,Central,Dega,2430,16.5,17.9,18.32,19.2,17.92,17.98,18.28,19.24
2009,April,25,BRK,Central,Dega,2430,16.51,17.89,18.45,19.31,17.92,18.04,18.37,19.44
2009,April,26,BRK,Central,Dega,2430,16.4,17.92,18.41,19.22,17.9,18.12,18.37,19.32
2009,April,27,BRK,Central,Dega,2430,16,17.8,18.24,19.14,17.51,17.82,18.19,19.27
2009,April,28,BRK,Central,Dega,2430,16.61,17.87,18.51,19.21,17.96,18.05,18.35,19.46
2009,April,29,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,April,30,BRK,Central,Dega,2430,17.3,18.46,19.05,19.86,18.85,18.79,18.92,20.05
2009,May,1,BRK,Central,Dega,2430,16.26,17.9,18.37,19.23,17.78,17.98,18.32,19.33
2009,May,2,BRK,Central,Dega,2430,16.67,18.22,18.81,19.55,18.32,18.43,18.79,19.61
2009,May,3,BRK,Central,Dega,2430,16.7,18.19,18.67,19.32,18.43,18.32,18.63,19.38
2009,May,4,BRK,Central,Dega,2430,16.46,17.95,18.49,19.22,17.8,18.02,18.42,19.27
2009,May,5,BRK,Central,Dega,2430,16.52,18.15,18.7,19.38,18.03,18.24,18.7,19.47
2009,May,6,BRK,Central,Dega,2430,16.89,18.78,19.46,19.9,18.58,18.87,19.42,20.05
2009,May,7,BRK,Central,Dega,2430,16.81,18.84,19.26,19.91,18.61,18.86,19.23,19.98
2009,May,8,BRK,Central,Dega,2430,16.88,18.39,18.98,19.6,18.54,18.56,19,19.65
2009,May,9,BRK,Central,Dega,2430,19.52,21.05,21.75,22.25,21.42,21.52,21.58,22.28
2009,May,10,BRK,Central,Dega,2430,16.43,17.9,18.44,19.23,17.98,17.97,18.38,19.31
2009,May,11,BRK,Central,Dega,2430,16.34,18.21,18.66,19.45,18.1,18.23,18.67,19.5
2009,May,12,BRK,Central,Dega,2430,16.19,17.82,18.39,19.16,17.86,17.95,18.33,19.31
2009,May,13,BRK,Central,Dega,2430,16.64,18.26,18.75,19.54,18.31,18.4,18.72,19.62
2009,May,14,BRK,Central,Dega,2430,16.43,18.08,18.66,19.33,18.29,18.13,18.62,19.35
2009,May,15,BRK,Central,Dega,2430,16.01,17.81,18.19,19.26,17.29,17.83,18.17,19.38
2009,May,16,BRK,Central,Dega,2430,16.1,17.79,18.29,19.13,17.6,17.87,18.27,19.33
2009,May,17,BRK,Central,Dega,2430,16.25,17.57,17.73,18.99,17.34,17.63,17.74,18.95
2009,May,18,BRK,Central,Dega,2430,16.39,17.94,18.44,19.21,17.91,17.98,18.37,19.27
2009,May,19,BRK,Central,Dega,2430,16.75,18.49,19.21,19.82,18.58,18.67,19.14,19.85
2009,May,20,BRK,Central,Dega,2430,16.32,18.02,18.46,19.2,17.9,18.04,18.46,19.25
